set_id,part_num,quantity
306,3626b,1
307,3626bpr0677,1
308,3626cpr0499,1
309,3795,1
310,4081b,1
311,41879a,1
312,4286,9
313,4740,1
314,6005,2
315,60481,2
316,61252,2
317,6134,1
318,87991,1
319,88286,1
320,93555,4
321,973pr1573c01,1
322,973pr1772c01,1
323,x555c01,1
324,3004pr20,1
325,3298,1
326,2413,2
327,2420,4
328,2421,4
329,2431,1
330,3030,1
331,3037,2
332,3039pc4,1
333,3068bp52,1
334,3139,6
335,3460,2
336,3626apr0001,3
337,3676,2
338,3679,1
339,3680,1
340,4161,2
341,4162,2
342,4282,1
343,4477,1
344,4477,2
345,4488,4
346,4624,6
347,4625,2
348,4714,1
349,4715,2
350,4854,3
351,4855,1
352,4857,2
353,4858,1
354,4859,1
355,4859,1
356,4861,2
357,4862,4
358,4863,2
359,4864a,6
360,4864ap02,2
361,4870,3
362,73983,2
363,973c07,1
364,973p24c01,1
365,973px189c01,1
366,28555,2
367,3626cpr2127,1
368,93563,1
369,970c00pr1196,1
370,973pr3677c01,1
371,3003pe2,1
372,2780,2
373,2825,1
374,32002,1
375,32002,1
376,32013,1
377,32062,1
378,32174,5
379,32199,1
380,32476,1
381,32524,1
382,43093,6
383,44807,1
384,47300,4
385,50858,2
386,50898,2
387,54271,1
388,54821,2
389,56160,1
390,59426,1
391,59577pat0001,1
392,6587,1
393,6632,1
394,2456,1
395,2542,2
396,30044,2
397,30046,2
398,3004pr0001,6
399,3004pr0002,6
400,3005pr0003,2
401,30115,2
402,30136,4
403,30137,4
404,30150,2
405,30153,2
406,30153,2
407,30238,3
408,3029,7
409,3031,1
410,3033,1
411,30367b,3
412,30374,3
413,30385,1
414,3040b,2
415,30414,1
416,3045,4
417,3048c,10
418,3062b,5
419,3068b,1
420,3069b,4
421,3070b,10
422,33006,1
423,33048c01,1
424,3308,2
425,33183,3
426,3622,4
427,3623,2
428,3626b,4
429,3659,2
430,3660,5
431,3660,3
432,3666,3
433,3676,4
434,3710,2
435,3741,11
436,3742,3
437,3742,3
438,3747b,4
439,3747b,1
440,3794b,1
441,3794b,3
442,3795,2
443,3837,1
444,3839b,4
445,3847,2
446,3899,2
447,3942c,1
448,3942c,2
449,3958,1
450,4070,6
451,4150,4
452,4332,1
453,4341,1
454,43713,1
455,43719,1
456,44567a,4
457,4477,4
458,4495b,3
459,4532,2
460,4533,1
461,4536,2
462,4589,3
463,4738a,2
464,4739a,2
465,4871,1
466,50745,2
467,6019,2
468,60471,4
469,60474,1
470,6124,1
471,6251,2
472,6255,4
473,6255,3
474,64647,2
475,6636,1
476,30374,4
477,3062b,4
478,3069bps4,2
479,3069bps5,2
480,3623,1
481,6538b,4
482,3626bpr0645,1
483,74188,1
484,86035,1
485,87079pr0052,1
486,973pr2370c01,1
487,30238,3
488,33291,3
489,3626cpr0891,3
490,3626cpr1580,3
491,3835,3
492,41539,3
493,59363,3
494,6126a,3
495,6131,3
496,6251,3
497,973c02,3
498,973c18,3
499,12825,4
500,3710,5
501,4600,2
502,4865b,2
503,50944pr0001,4
504,50951,4
505,54200,2
506,60212,2
507,6141,1
508,63864,2
509,93273,1
510,93274,2
511,93604,1
512,99780,1
513,3298px11,1
514,3665,2
515,30194,1
516,3794a,2
517,3795,1
518,4070,2
519,4697b,1
520,194cx1,4
521,3040p33,1
522,3044p37,2
523,3068b,3
524,309p01,1
525,3135c02,1
526,3456,1
527,3460,8
528,3622,8
529,3641,7
530,3788,2
531,3794a,2
532,3821pb04,1
533,3822pb04,1
534,3823,1
535,3829c01,1
536,3852a,1
537,3937,1
538,3938,1
539,3941p01,2
540,4006,1
541,4081a,4
542,4083,2
543,4083,1
544,4085b,4
545,4175,1
546,4212b,1
547,4213,1
548,4214,1
549,4345a,1
550,4346,1
551,4347,2
552,4522,1
553,4599a,1
554,4600,2
555,4629c01,1
556,73194c01,1
557,73590c01a,1
558,973p60c01,1
559,973pb0201c01,1
560,30000,2
561,3297,2
562,3298p11,2
563,3483,4
564,3626bp05,1
565,3633,2
566,3660,2
567,3741,1
568,3742,1
569,3865,1
570,3957a,1
571,4286,2
572,4287,2
573,4485,1
574,6248,4
575,973px28c01,1
576,3838,2
577,3842a,2
578,3959,1
579,4349,1
580,4360,1
581,4479,1
582,973p90c02,1
583,973p90c04,1
584,973p90c05,2
585,2445,1
586,2449,4
587,2458,2
588,2554,2
589,2564,1
590,2566,1
591,2817,1
592,30000,1
593,30044,3
594,30046,3
595,30099,6
596,30103,1
597,30104,1
598,30126,1
599,30126,1
600,30136,4
601,30152pat0001,1
602,30154,1
603,3027,1
604,30355,1
605,30356,1
606,30374,1
607,3044b,2
608,3068bp30,1
609,3068bpr0131,1
610,3069bpr0055,1
611,32013,1
612,32073,1
613,32123b,1
614,32324,1
615,32530,2
616,33009,1
617,3455,2
618,3581,2
619,3659,1
620,3666,4
621,3673,2
622,3700,9
623,3705,2
624,3747b,5
625,3830,2
626,3831,2
627,3846p45,2
628,3846pb19,2
629,3849,3
630,4070,2
631,4085c,2
632,40902,1
633,4151,1
634,41532,4
635,41539,1
636,41769,3
637,41770,3
638,4274,1
639,43093,1
640,4332,1
641,43892,2
642,4424,2
643,44302a,3
644,4460b,4
645,4490,12
646,4528,1
647,4589,2
648,4599a,1
649,4623,4
650,4740,4
651,4790,1
652,47980,1
653,47981,2
654,47986,1
655,47988,1
656,47994,4
657,47996,2
658,48002,4
659,48005,1
660,4865a,4
661,6060,2
662,6091,4
663,6112,2
664,6126a,1
665,6182,2
666,6231,2
667,6628,1
668,6636,3
669,x1558px1,3
670,10201,2
671,10247,2
672,10247,10
673,10928,2
674,11153,4
675,11203,2
676,11211,2
677,11211,8
678,11212,6
679,11212,2
680,11214,4
681,11215,3
682,11290,4
683,11458,6
684,11477,21
685,11477,1
686,11610,4
687,11833,2
688,12825,4
689,12939,2
690,13731,4
691,13731,2
692,15068,15
693,15068,6
694,15068,5
695,15207,2
696,15459,2
697,15573,2
698,16477,1
699,16497,1
700,19159,2
701,23794,1
702,2412b,3
703,2419,1
704,2450,4
705,2456,2
706,2465,1
707,2639,4
708,2730,4
709,30165,2
710,30237b,2
711,3036,1
712,30377,4
713,30383,2
714,3039,6
715,3039pr0014,1
716,3039pr0015,1
717,30408pr0007,1
718,3040b,11
719,30414,2
720,3046a,2
721,30503,4
722,3069bpr0070,1
723,32000,1
724,32001,2
725,32009,2
726,32016,4
727,32018,2
728,32028,18
729,32054,16
730,32059,2
731,32064a,6
732,32073,2
733,32138,2
734,32138,4
735,32140,4
736,32140,2
737,32187,8
738,32278,8
739,32316,4
740,32523,2
741,32523,4
742,32524,2
743,32524,4
744,32526,2
745,32531,3
746,32532,3
747,32555,2
748,3626bpr0854,1
749,3626cpr1149,1
750,3626cpr1531,1
751,3626cpr1532,1
752,3701,2
753,3701,1
754,3702,7
755,3703,2
756,3706,4
757,3708,1
758,3709,10
759,3713,6
760,3738,2
761,3743,2
762,3794b,6
763,3894,4
764,3895,2
765,4032a,1
766,40490,4
767,4161,4
768,4162,4
769,41677,2
770,41747,2
771,41748,2
772,41749,1
773,41750,1
774,41862,1
775,42003,2
776,42023,4
777,42060,2
778,42061,2
779,4274,2
780,4274,1
781,4287,10
782,43708,2
783,43713,1
784,43722,5
785,43723,5
786,43857,4
787,44294,3
788,44301a,2
789,44567a,1
790,44728,8
791,4477,2
792,4510,2
793,4519,3
794,4590,2
795,4599b,8
796,4600,2
797,47397,1
798,47398,1
799,47458,4
800,47905,10
801,48336,7
802,4869,1
803,4871,4
804,50950,18
805,50990b,1
806,52107,12
807,54200,1
808,54383,4
809,54384,4
810,58247,1
811,58846,2
812,59426,2
813,59443,12
814,59900,2
815,6005,4
816,60470a,12
817,60477,18
818,60478,11
819,60479,2
820,60483,2
821,60484,4
822,6091,8
823,6111,2
824,61190c,4
825,6134,2
826,61409,4
827,6179,1
828,6232,2
829,62361,2
830,62462,4
831,63586,1
832,63868,1
833,64567,2
834,64644,4
835,64799,2
836,64802,1
837,6541,6
838,6558,23
839,6589,4
840,6628,2
841,6628,1
842,6632,4
843,6636,3
844,76766,1
845,86652,2
846,87079,2
847,87083,3
848,87087,10
849,87559,2
850,87561pr01,1
851,87580,1
852,87610pr0001a,1
853,87618,4
854,88293,2
855,88930,6
856,90194,1
857,90498,1
858,91988,2
859,92593,7
860,92690,4
861,92738,1
862,92946,4
863,93606,4
864,95188,4
865,95199,2
866,96874,1
867,970c00pr0719,1
868,970c00pr0746,1
869,973pr1620c01,1
870,973pr2767c01,1
871,973pr2809c01,1
872,973pr2810c01,1
873,99207,3
874,99781,4
875,99784,2
876,32171pb004,1
877,32573,1
878,32576,2
879,32577,1
880,32578,1
881,32579,1
882,40507,1
883,2424,1
884,2431,2
885,2432,4
886,2436,2
887,2453a,2
888,2454a,5
889,2486,5
890,2569,1
891,2584,2
892,2585,2
893,2780,1
894,2926,4
895,2927,4
896,3001,2
897,3003,3
898,3004,1
899,3005,2
900,3008,1
901,3009,2
902,3010,4
903,30134,4
904,30179,2
905,30194,1
906,3020,5
907,3021,3
908,3022,2
909,30228,1
910,3023,2
911,30237a,2
912,3024,2
913,30256,4
914,30258,8
915,3029,1
916,3031,2
917,3035,1
918,3036,2
919,30388,1
920,3039,1
921,3068bpr0136,1
922,3069bp08,2
923,3069bpr0030,1
924,3070bp01,1
925,3176,2
926,3297p15,1
927,3471,1
928,3624,1
929,3626bpb0173,1
930,3626bpr0126,1
931,3754,1
932,3821,1
933,3822,1
934,3833,1
935,3836,1
936,3837,1
937,3857,1
938,3899,1
939,3962b,1
940,3963,1
941,4006,1
942,4081b,3
943,4083,5
944,40996,1
945,4175,1
946,42022,2
947,44126,5
948,44302a,1
949,44336pr01,1
950,4515,4
951,4522,1
952,45677,1
953,46212,1
954,4872,3
955,6014b,4
956,6015,4
957,6106,2
958,6111,3
959,6536,2
960,74746,3
961,75535,10
962,76041c02,2
963,973pb0008c01,1
964,973pr1183c01,1
965,30028,2
966,3700,3
967,42610,1
968,44676,2
969,44728,2
970,56890,2
971,6141,4
972,6157,1
973,6232,1
974,74967,2
975,2408p01,1
976,2412a,2
977,2418a,5
978,2434,4
979,2443,1
980,2444,2
981,2450,2
982,2466,2
983,2516,2
984,2540,2
985,2555,2
986,3069bp06,2
987,3069bp68,2
988,3479,6
989,3747a,2
990,3839b,8
991,3933,2
992,3934,2
993,3935,1
994,3936,1
995,3956,2
996,4229,6
997,4275b,4
998,4276b,2
999,4285a,1
1000,4476b,2
1001,4477,3
1002,4531,2
1003,4591,2
1004,4596,2
1005,4600,4
1006,4623,2
1007,4624,8
1008,4735,2
1009,6023,1
1010,973p51c01,2
1011,2335pr02,1
1012,2431px13,1
1013,2431px8,1
1014,3006,1
1015,3010a,2
1016,3010apr014,2
1017,3010apr015,2
1018,3010px2,1
1019,30180,1
1020,30182pb01,1
1021,30182pb02,1
1022,30278c01,1
1023,3037pb006,1
1024,3039pb020,1
1025,3626bp04,1
1026,3941pb01,1
1027,4488,1
1028,4629c01,1
1029,55295,1
1030,55296,1
1031,55297,1
1032,55298,1
1033,55299,1
1034,55300,1
1035,6014a,13
1036,6015,13
1037,6140,2
1038,71137,2
1039,973pr1156c01,1
1040,973px36c01,1
1041,973px9c01,1
1042,2526,1
1043,30132,1
1044,30147,1
1045,30155,4
1046,30165,2
1047,30170,1
1048,30170,1
1049,30171,1
1050,3626bpa7,1
1051,4854,1
1052,6091,4
1053,6141,2
1054,6216,1
1055,6249,2
1056,973pa7c01,1
1057,2336,1
1058,30031,1
1059,30287p01,1
1060,3626bp7b,1
1061,6019,2
1062,6117,2
1063,6120,2
1064,72544,1
1065,973p7bc01,1
1066,2723,1
1067,3038,2
1068,30383,2
1069,30602,2
1070,32013,2
1071,32039,3
1072,32062,1
1073,32064b,1
1074,32174,1
1075,32529,2
1076,3475b,4
1077,3626bpr0445,1
1078,40244,1
1079,40902,2
1080,41532,4
1081,4519,4
1082,4588,2
1083,4589,2
1084,4598,1
1085,47306,2
1086,47432,2
1087,47452,2
1088,47455,6
1089,47753,1
1090,48170,2
1091,48172,1
1092,4868b,2
1093,4869,2
1094,53981,1
1095,53989,4
1096,54271,1
1097,54821,2
1098,57906,4
1099,57912c01,1
1100,58765,1
1101,6153b,2
1102,62712,3
1103,6636,1
1104,78c06,2
1105,8103stk01,1
1106,973pr1304c01,1
1107,3045,10
1108,3048a,3
1109,3049b,1
1110,962,1
1111,11610,2
1112,12825,2
1113,13349,1
1114,13770,1
1115,14682,2
1116,14769,2
1117,15535,4
1118,2476a,2
1119,2489,2
1120,2926,1
1121,30132,2
1122,30136,11
1123,30386,2
1124,30414,5
1125,30553,4
1126,30553,2
1127,30554a,2
1128,30565,2
1129,30602,2
1130,3069bpr0101,2
1131,3070bpr0007,2
1132,32016,4
1133,32062,10
1134,32064b,10
1135,32072,2
1136,32123b,1
1137,32316,1
1138,32530,1
1139,3626cpr0892,1
1140,3626cpr1350,1
1141,3626cpr1352,1
1142,3626cpr1353,1
1143,3678bpr0042,1
1144,37,2
1145,3940b,4
1146,4032a,3
1147,40902,2
1148,41769,5
1149,41770,5
1150,43898,1
1151,4449,1
1152,4528,2
1153,4624,2
1154,4738a,2
1155,4739a,2
1156,47456,1
1157,4865b,2
1158,4871,6
1159,53451,1
1160,55982,4
1161,58176,1
1162,59895,2
1163,60475a,4
1164,60583a,1
1165,60800b,3
1166,6081,3
1167,60897,6
1168,61072,3
1169,61184,3
1170,6180,2
1171,6231,4
1172,6233,1
1173,62711,1
1174,64728,2
1175,64951,1
1176,6564,1
1177,6565,1
1178,75c03,1
1179,84943,2
1180,85974,1
1181,87407,1
1182,87552,6
1183,88704,2
1184,92280,2
1185,92842,1
1186,93219pr0008,1
1187,94925,3
1188,95228,2
1189,95674,1
1190,970c00pr0616,1
1191,973pr0040c01,1
1192,973pr0050c01,1
1193,973pr0060c01,1
1194,973pr0070c01,1
1195,3034,1
1196,30663,1
1197,4085c,4
1198,41669,2
1199,43722,1
1200,44728,2
1201,48729b,1
1202,56902,4
1203,58181,1
1204,61254,4
1205,61678,2
1206,6541,2
1207,2339,8
1208,2436,8
1209,2453a,8
1210,2456,13
1211,2577,4
1212,2730,28
1213,2877,240
1214,3002,16
1215,30033,1
1216,30044,48
1217,3028,2
1218,3030,22
1219,3032,9
1220,3033,24
1221,30363,4
1222,30367b,9
1223,30503,4
1224,30505,8
1225,3063b,36
1226,32018,4
1227,32028,46
1228,32324,4
1229,3245b,39
1230,32531,8
1231,32532,1
1232,32555,4
1233,3307,24
1234,3626b,6
1235,3659,2
1236,3680,208
1237,3700,8
1238,3707,4
1239,3737,8
1240,3794a,24
1241,3958,1
1242,4081b,104
1243,4085c,40
1244,43337,36
1245,43898,9
1246,44375a,17
1247,44567a,16
1248,44568,8
1249,4490,78
1250,4510,27
1251,4740,20
1252,47457,8
1253,4864b,8
1254,6019,8
1255,60208,4
1256,6112,4
1257,6178,4
1258,6180,8
1259,6182,8
1260,6232,28
1261,6259,32
1262,6558,16
1263,6587,4
1264,6636,10
1265,22239,1
1266,22667,1
1267,22670,1
1268,22670,1
1269,30153,4
1270,30153,1
1271,30217,1
1272,33061,2
1273,33202px1,1
1274,33209,1
1275,33210,1
1276,33211,2
1277,33212,2
1278,33243px1,4
1279,3626b,2
1280,3673,1
1281,3741,1
1282,3742,3
1283,3832,1
1284,4088,2
1285,4237,1
1286,4238,1
1287,4429,1
1288,45,1
1289,4728,2
1290,4735,2
1291,4740pb01,1
1292,6124,1
1293,6141,2
1294,6171pr01,1
1295,6176,1
1296,6184,2
1297,6187,2
1298,belvfair6,1
1299,belvfem26,1
1300,belvmale13,1
1301,belvskirt18,1
1302,cloth5,1
1303,30027b,2
1304,30028,2
1305,30602,1
1306,30602pb016,1
1307,32028,1
1308,44674,1
1309,4589,2
1310,6014b,2
1311,6157,1
1312,2376,1
1313,2377,2
1314,2819,1
1315,298c02,1
1316,30165,2
1317,30283,8
1318,30285,4
1319,30361c,8
1320,30365,2
1321,30366,2
1322,30367a,4
1323,3037,1
1324,30383,4
1325,30384,1
1326,30386,1
1327,30387,1
1328,30388,3
1329,30389b,1
1330,30414,14
1331,30553,5
1332,30592,1
1333,3066,6
1334,30663,1
1335,32001,1
1336,32013,1
1337,32039,3
1338,32054,4
1339,32474,1
1340,3665,4
1341,3666,2
1342,3684,2
1343,3702,8
1344,3709,1
1345,41747,1
1346,41748,1
1347,41752,1
1348,41764,1
1349,41765,1
1350,41855,1
1351,42022,4
1352,42023,2
1353,43121,1
1354,43712,1
1355,43903,2
1356,44570,1
1357,4460a,5
1358,4477,6
1359,4519,8
1360,4623,2
1361,4862,2
1362,50373,1
1363,6040,2
1364,6041,4
1365,6081,10
1366,6191,9
1367,6192,4
1368,6541,4
1369,6636,1
1370,75c25,2
1371,78c14,2
1372,85543,1
1373,2607,1
1374,30014,2
1375,30035,2
1376,30121,1
1377,30208,2
1378,30209,2
1379,30211,4
1380,30213,1
1381,30214,1
1382,30230px1,1
1383,30230px2,1
1384,3040b,2
1385,3040p58,2
1386,3068bpx7,1
1387,3475b,2
1388,3623,2
1389,3626bpb0081,1
1390,3665,2
1391,3710,6
1392,3794a,2
1393,3795,1
1394,3832,1
1395,3937,2
1396,3938,2
1397,412,2
1398,4229,1
1399,4286,4
1400,4287,4
1401,4746,1
1402,4859,1
1403,71603,1
1404,73092,1
1405,73590c02a,2
1406,970x023,1
1407,973pb0080c01,1
1408,insectmask,1
1409,3081cc01,2
1410,3137c01,2
1411,3297,2
1412,3298,4
1413,3299,1
1414,3300,2
1415,3622,4
1416,3622,4
1417,3741,2
1418,3823,1
1419,3853,3
1420,3854,6
1421,3861b,1
1422,3865,1
1423,3901,1
1424,3957a,1
1425,6007,1
1426,8887-1,1
1427,2356,1
1428,2431pr0017,4
1429,2454a,6
1430,3004pb010,1
1431,30151a,1
1432,30157,1
1433,30162,1
1434,30180,2
1435,30208,1
1436,30209,1
1437,30236,1
1438,30249,2
1439,30256,1
1440,30259p01,1
1441,30343c01,1
1442,3039p15,1
1443,3039pc1,1
1444,3039pr0005,1
1445,3068bpx27,3
1446,3070b,1
1447,3070bpr0007,1
1448,3623,2
1449,3626bp69,1
1450,3626bpx24,1
1451,3639,2
1452,3640,2
1453,3679,1
1454,3788,2
1455,3832,1
1456,3833,1
1457,3857,1
1458,3867,1
1459,3941,1
1460,3943b,1
1461,3958,1
1462,3963,2
1463,4032a,1
1464,4083,1
1465,4266,1
1466,4274,5
1467,4485,1
1468,4598,1
1469,4729,1
1470,4855,1
1471,4872,2
1472,6014,4
1473,6015,4
1474,6019,3
1475,6020,1
1476,6063,1
1477,6152,1
1478,6152,1
1479,6179,1
1480,6212,1
1481,6583,1
1482,769,1
1483,970x002,1
1484,973pb0059c01,1
1485,973px176c01,1
1486,973px24c01,1
1487,10247,10
1488,11203,4
1489,11211,4
1490,11212,5
1491,11214,2
1492,11458,6
1493,14718,1
1494,14719,4
1495,14719,2
1496,15068,6
1497,15100,6
1498,15303,4
1499,15307pr0001,1
1500,15400,2
1501,15573,3
1502,21018,1
1503,2357,2
1504,2412b,5
1505,2420,13
1506,2431,3
1507,2436,1
1508,2444,2
1509,2454a,1
1510,2524,1
1511,2570,1
1512,2639,1
1513,30150,1
1514,30157,4
1515,3020,10
1516,3021,15
1517,3022,2
1518,3023,4
1519,3024,5
1520,3029,2
1521,3031,2
1522,3032,1
1523,3034,1
1524,30363,1
1525,30374,2
1526,3039,1
1527,30586,2
1528,3069b,2
1529,3070b,2
1530,32000,8
1531,32028,3
1532,32054,2
1533,32059,2
1534,32123b,2
1535,32123b,12
1536,32124,2
1537,32271,4
1538,32278,2
1539,3245b,3
1540,3245c,2
1541,32524,2
1542,32530,2
1543,32556,2
1544,3460,4
1545,3623,4
1546,3623,8
1547,3626bpr0854,1
1548,3626cpr1368,1
1549,3626cpr1659,1
1550,3626cpr1661,1
1551,3648b,2
1552,3665,6
1553,3685,2
1554,3703,2
1555,3705,2
1556,3710,3
1557,3713,2
1558,3713,1
1559,3737,2
1560,3794b,2
1561,3832,2
1562,3894,4
1563,3895,4
1564,3895,1
1565,3901,1
1566,3957b,4
1567,40490,5
1568,4079b,3
1569,41531,4
1570,41677,4
1571,41678,1
1572,44224,2
1573,44225,2
1574,4865b,4
1575,50304,1
1576,50305,1
1577,51739,4
1578,60208,2
1579,60219,2
1580,60470b,2
1581,60471,2
1582,60475b,4
1583,60581,1
1584,60849,2
1585,6141,1
1586,6178,4
1587,6179,1
1588,6231,4
1589,64453,1
1590,64803pr0002,2
1591,64807,1
1592,6541,40
1593,6558,27
1594,87082,1
1595,92099,1
1596,92107,1
1597,93095,2
1598,970c00pr0632,1
1599,970c00pr0846,2
1600,970c00pr0848,1
1601,973c63,1
1602,973pr3000c01,1
1603,973pr3001c01,1
1604,973pr3002c01,1
1605,973pr3004c01,1
1606,98138pr0010,1
1607,98138pr0018,1
1608,98313,4
1609,98560,1
1610,2431pr0036,1
1611,2431pr0040,1
1612,2431pr0058,1
1613,2431pr0059,1
1614,2437pr0004,1
1615,3001pr0002,2
1616,30027b,2
1617,30028,2
1618,30033,1
1619,30377,1
1620,30377,2
1621,30395,1
1622,3069bpr0125,1
1623,32187,2
1624,3794b,2
1625,3794b,4
1626,4070,1
1627,4083,1
1628,4085c,2
1629,4150,1
1630,47905,1
1631,53989,2
1632,57515,1
1633,59895,6
1634,59900,2
1635,60212,1
1636,63864pr0004,1
1637,72306,1
1638,85940,1
1639,85973,2
1640,93590,1
1641,93598pr0008,1
1642,122c02,2
1643,2348b,2
1644,2349a,1
1645,2493a,6
1646,2494,6
1647,3009p18,1
1648,3027,1
1649,3039p23,1
1650,3039p34,1
1651,3040p33,1
1652,3069bpb001,6
1653,3185,3
1654,3456,1
1655,3461,1
1656,3462,1
1657,3464,4
1658,3480,1
1659,3481,1
1660,3623,2
1661,3624,1
1662,3676,2
1663,3742,12
1664,3788,2
1665,3821p02,1
1666,3822p02,1
1667,3842b,3
1668,3853,1
1669,3855a,1
1670,3861b,2
1671,3900,1
1672,3942cpr01,1
1673,3957a,1
1674,3959,2
1675,3962a,2
1676,3963,1
1677,4070,2
1678,4079,2
1679,4081a,1
1680,4084,4
1681,4085b,4
1682,4150p00,2
1683,4214,1
1684,4216,12
1685,4217,2
1686,4218,3
1687,4218,5
1688,4219,1
1689,4285a,1
1690,4349,1
1691,4478p02,1
1692,4480c01,2
1693,4590,1
1694,4596,1
1695,4864a,2
1696,4873,2
1697,6386stk01,1
1698,973pb0079c01,3
1699,973pb0091c01,1
1700,2515,2
1701,2714a,12
1702,2736,4
1703,2877,6
1704,30043,6
1705,30162,4
1706,30359b,6
1707,30363,1
1708,30374,4
1709,30386,2
1710,30407,2
1711,30414,2
1712,30503,4
1713,30541,2
1714,30552,2
1715,30603,3
1716,3069bpb078c,1
1717,32000,4
1718,32002,22
1719,32014,2
1720,32015,1
1721,32018,21
1722,32034,4
1723,32054,16
1724,32056,4
1725,32062,3
1726,32138,4
